date,Commodity,Min_Price,Max_Price,Modal_Price,District,Market,Variety,Grade
16-Jul-20,Tomato,4500,5500,5000,,,,
17-Jul-20,Tomato,5000,5500,5250,,,,
18-Jul-20,Tomato,5500,6500,6000,,,,
19-Jul-20,Tomato,4500,5200,4850,,,,
20-Jul-20,Tomato,5000,5500,5250,,,,
21-Jul-20,Tomato,4000,5000,4500,,,,
22-Jul-20,Tomato,3500,4500,4000,,,,
23-Jul-20,Tomato,3500,4500,4000,,,,
24-Jul-20,Tomato,3500,4000,3750,,,,
25-Jul-20,Tomato,3000,4000,3500,,,,
26-Jul-20,Tomato,3000,4000,3500,,,,
27-Jul-20,Tomato,4000,5000,4500,,,,
28-Jul-20,Tomato,4000,5000,4500,,,,
29-Jul-20,Tomato,3500,4500,4000,,,,
30-Jul-20,Tomato,4000,5000,4500,,,,
31-Jul-20,Tomato,3500,4500,4000,,,,
01-Aug-20,Tomato,4500,5500,5000,,,,
02-Aug-20,Tomato,4000,5000,4500,,,,
03-Aug-20,Tomato,4500,5500,5000,,,,
04-Aug-20,Tomato,4500,5500,5000,,,,
05-Aug-20,Tomato,5000,5500,5250,,,,
06-Aug-20,Tomato,4500,5000,4750,,,,
07-Aug-20,Tomato,4500,5000,4750,,,,
08-Aug-20,Tomato,4000,4500,4250,,,,
09-Aug-20,Tomato,4000,4500,4250,,,,
10-Aug-20,Tomato,3000,4000,3500,,,,
11-Aug-20,Tomato,3500,4000,3750,,,,
12-Aug-20,Tomato,3000,4000,3500,,,,
13-Aug-20,Tomato,3000,3500,3250,,,,
14-Aug-20,Tomato,3500,4500,4000,,,,
15-Aug-20,Tomato,3000,4000,3500,,,,
16-Aug-20,Tomato,2500,3500,3000,,,,
17-Aug-20,Tomato,1500,2500,2000,,,,
18-Aug-20,Tomato,1000,1500,1250,,,,
19-Aug-20,Tomato,1200,1800,1500,,,,
20-Aug-20,Tomato,1500,2500,2000,,,,
21-Aug-20,Tomato,1500,2500,2000,,,,
22-Aug-20,Tomato,1500,2000,1750,,,,
23-Aug-20,Tomato,1500,2000,1750,,,,
24-Aug-20,Tomato,2000,3000,2500,,,,
25-Aug-20,Tomato,1500,2000,1750,,,,
26-Aug-20,Tomato,1500,2000,1750,,,,
27-Aug-20,Tomato,1200,1800,1500,,,,
28-Aug-20,Tomato,1200,1800,1500,,,,
29-Aug-20,Tomato,1000,2000,1500,,,,
30-Aug-20,Tomato,1000,2000,1500,,,,
31-Aug-20,Tomato,1000,2000,1500,,,,
01-Sep-20,Tomato,1500,2000,1750,,,,
02-Sep-20,Tomato,1400,1800,1600,,,,
03-Sep-20,Tomato,1800,2200,2000,,,,
04-Sep-20,Tomato,2000,2500,2250,,,,
05-Sep-20,Tomato,2000,2500,2250,,,,
06-Sep-20,Tomato,1200,2000,1600,,,,
07-Sep-20,Tomato,1500,2000,1750,,,,
08-Sep-20,Tomato,1500,2000,1750,,,,
09-Sep-20,Tomato,1500,2000,1750,,,,
10-Sep-20,Tomato,1200,2000,1600,,,,
11-Sep-20,Tomato,1500,2000,1750,,,,
12-Sep-20,Tomato,1500,2000,1750,,,,
13-Sep-20,Tomato,1500,2000,1750,,,,
14-Sep-20,Tomato,1500,2000,1750,,,,
15-Sep-20,Tomato,1200,2000,1600,,,,
16-Sep-20,Tomato,1500,2000,1750,,,,
17-Sep-20,Tomato,1500,2500,2000,,,,
18-Sep-20,Tomato,1200,1600,1400,,,,
19-Sep-20,Tomato,1200,2000,1600,,,,
20-Sep-20,Tomato,1500,2000,1750,,,,
21-Sep-20,Tomato,1500,2000,1750,,,,
22-Sep-20,Tomato,1500,2000,1750,,,,
23-Sep-20,Tomato,1500,2000,1750,,,,
24-Sep-20,Tomato,1500,2000,1750,,,,
25-Sep-20,Tomato,1000,1500,1250,,,,
26-Sep-20,Tomato,800,1500,1150,,,,
27-Sep-20,Tomato,800,1500,1150,,,,
28-Sep-20,Tomato,1000,1500,1250,,,,
29-Sep-20,Tomato,1000,1500,1250,,,,
30-Sep-20,Tomato,1500,2000,1750,,,,
01-Oct-20,Tomato,1500,2000,1750,,,,
02-Oct-20,Tomato,1500,2000,1750,,,,
03-Oct-20,Tomato,1500,2000,1750,,,,
04-Oct-20,Tomato,1500,2000,1750,,,,
05-Oct-20,Tomato,800,1200,1000,,,,
06-Oct-20,Tomato,1000,1500,1250,,,,
07-Oct-20,Tomato,1000,1500,1250,,,,
08-Oct-20,Tomato,1200,1500,1350,,,,
09-Oct-20,Tomato,1500,2000,1750,,,,
10-Oct-20,Tomato,1500,2000,1750,,,,
11-Oct-20,Tomato,1000,1500,1250,,,,
12-Oct-20,Tomato,1000,1500,1250,,,,
13-Oct-20,Tomato,2000,2500,2250,,,,
14-Oct-20,Tomato,2000,2500,2250,,,,
15-Oct-20,Tomato,2000,2500,2250,,,,
16-Oct-20,Tomato,1500,2000,1750,,,,
17-Oct-20,Tomato,2000,2500,2250,,,,
18-Oct-20,Tomato,2500,3000,2750,,,,
19-Oct-20,Tomato,2500,3000,2750,,,,
20-Oct-20,Tomato,1500,2000,1750,,,,
21-Oct-20,Tomato,1500,2000,1750,,,,
22-Oct-20,Tomato,2500,3000,2750,,,,
23-Oct-20,Tomato,2000,2500,2250,,,,
24-Oct-20,Tomato,2000,2500,2250,,,,
25-Oct-20,Tomato,4000,5000,4500,,,,
26-Oct-20,Tomato,4000,5000,4500,,,,
27-Oct-20,Tomato,4000,5000,4500,,,,
28-Oct-20,Tomato,3000,4000,3500,,,,
29-Oct-20,Tomato,3000,4000,3500,,,,
30-Oct-20,Tomato,4000,5000,4500,,,,
31-Oct-20,Tomato,4000,5000,4500,,,,
01-Nov-20,Tomato,4500,5000,4750,,,,
02-Nov-20,Tomato,4500,5000,4750,,,,
03-Nov-20,Tomato,4500,5000,4750,,,,
04-Nov-20,Tomato,3000,4000,3500,,,,
05-Nov-20,Tomato,3000,4000,3500,,,,
06-Nov-20,Tomato,3500,4500,4000,,,,
07-Nov-20,Tomato,4500,5000,4750,,,,
08-Nov-20,Tomato,3000,4000,3500,,,,
09-Nov-20,Tomato,3000,3500,3250,,,,
10-Nov-20,Tomato,3000,4000,3500,,,,
11-Nov-20,Tomato,3000,4000,3500,,,,
12-Nov-20,Tomato,3000,4000,3500,,,,
13-Nov-20,Tomato,3000,4000,3500,,,,
14-Nov-20,Tomato,2500,3500,3000,,,,
15-Nov-20,Tomato,2500,3500,3000,,,,
16-Nov-20,Tomato,2000,2500,2250,,,,
17-Nov-20,Tomato,2000,2500,2250,,,,
18-Nov-20,Tomato,1500,2000,1750,,,,
19-Nov-20,Tomato,1500,2000,1750,,,,
20-Nov-20,Tomato,1200,1600,1400,,,,
21-Nov-20,Tomato,1500,2000,1750,,,,
22-Nov-20,Tomato,1000,1500,1250,,,,
23-Nov-20,Tomato,1000,1500,1250,,,,
24-Nov-20,Tomato,1500,2000,1750,,,,
25-Nov-20,Tomato,1000,1500,1250,,,,
26-Nov-20,Tomato,1400,1800,1600,,,,
27-Nov-20,Tomato,1000,1500,1250,,,,
28-Nov-20,Tomato,1500,2000,1750,,,,
29-Nov-20,Tomato,1000,1500,1250,,,,
30-Nov-20,Tomato,1000,1500,1250,,,,
01-Dec-20,Tomato,1500,2000,1750,,,,
02-Dec-20,Tomato,3000,4000,3500,,,,
03-Dec-20,Tomato,2000,2500,2250,,,,
04-Dec-20,Tomato,2000,2500,2250,,,,
05-Dec-20,Tomato,2500,3000,2750,,,,
06-Dec-20,Tomato,1500,2000,1750,,,,
07-Dec-20,Tomato,1000,1500,1250,,,,
08-Dec-20,Tomato,1000,1500,1250,,,,
09-Dec-20,Tomato,1000,1500,1250,,,,
10-Dec-20,Tomato,1500,2000,1750,,,,
11-Dec-20,Tomato,1000,1500,1250,,,,
12-Dec-20,Tomato,1000,1500,1250,,,,
13-Dec-20,Tomato,1000,1500,1250,,,,
14-Dec-20,Tomato,1000,1500,1250,,,,
15-Dec-20,Tomato,3000,3500,3250,,,,
16-Dec-20,Tomato,3500,4000,3750,,,,
